# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
   643  166293    681  main   2     1   7783    E808
   644  166313    682  main   2     1   3593    E808
   645  166333    683  main   2     1   35AC    E808
   646  166353    684  main   2     1   3593    E808
   647  166373    685  main   2     1   3593    E808
   648  166393    686  main   2     1   3593    E808
   649  166413    687  main   2     1   3593    E808
   650  166433    688  main   2     1   3596    E808
   651  166453    689  main   2     1   3593    E808
   652  166473    690  main   2     1   3599    E808
   653  166493    691  main   2     1   3593    E808
   654  166513    692  main   2     1   3593    E808
   655  166533    693  main   2     1   7780    E808
   656  166553    694  main   2     1   3593    E808
   657  166573    695  main   2     1   35A8    E808
   658  166593    696  main   2     1   3593    E808
   659  166613    697  main   2     1   3593    E808
   660  166633    698  main   2     1   3593    E808
   661  166653    699  main   2     1   3593    E808
   662  166673    700  main   2     1   7783    E808
   663  166693    701  main   2     1   3593    E808
   664  166719    702  main   2     1   3596    E808
   665  166739    703  main   2     1   3593    E808
   666  166759    704  main   2     1   3593    E808
   667  166779    705  main   2     1   3593    E808
   668  166799    706  main   2     1   3593    E808
   669  166819    707  main   2     1   7780    E808
   670  166839    708  main   2     1   3593    E808
   671  166859    709  main   2     1   3593    E808
   672  166885    710  main   2     1   7783    E808
   673  166905    711  main   2     1   3593    E808
   674  166925    712  main   2     1   3593    E808
   675  166945    713  main   2     1   3593    E808
   676  166965    714  main   2     1   3593    E808
   677  166985    715  main   2     1   3593    E808
   678  167005    716  main   2     1   3593    E808
   679  167025    717  main   2     1   3593    E808
   680  167051    718  main   2     1   3593    E808
   681  167071    719  main   2     1   3593    E808
   682  167091    720  main   2     1   35AB    E808
   683  167111    721  main   2     1   3596    E808
   684  167131    722  main   2     1   3593    E808
   685  167151    723  main   2     1   3599    E808
   686  167171    724  main   2     1   3593    E808
   687  167191    725  main   2     1   3593    E808
   688  167217    726  main   2     1   3593    E808
   689  167237    727  main   2     1   35AB    E808
   690  167257    728  main   2     1   3593    E808
   691  167277    729  main   2     1   3593    E808
   692  167297    730  main   2     1   3596    E808
   693  167317    731  main   2     1   3593    E808
   694  167337    732  main   2     1   3599    E808
   695  167357    733  main   2     1   35A8    E808
   696  167383    734  main   2     1   3593    E808
   697  167403    735  main   2     1   3593    E808
   698  167423    736  main   2     1   3593    E808
   699  167443    737  main   2     1   3593    E808
   700  167463    738  main   2     1   3599    E808
   701  167483    739  main   2     1   3593    E808
   702  167503    740  main   2     1   3593    E808
   703  167523    741  main   2     1   3593    E808
   704  167543    742  main   2     1   42B3    E808
   705  169397    743  main   2     1   3857    E808
   706  171451    744  main   2     1   8DC0    E808
   707  175142    746  main   2     1   382C    E808
   708  177366    747  main   2     1   3829    E808
   709  180470    748  main   2     1   3882    E808
   710  181278    749  main   2     1   6221    E808
   711  181417    750  main   2     1   64C7    E808
   712  181554    751  main   2     1   42B0    E808
   713  181695    752  main   2     1   429F    E808
   714  181836    753  main   2     1   4425    E808
   715  181977    754  main   2     1   59EB    E808
   716  182110    755  main   2     1   429F    E808
   717  182254    756  main   2     1   3E2B    E808
   718  182389    757  main   2     1   3E3E    E808
   719  182530    758  main   2     1   434C    E808
   720  182669    759  main   2     1   64C7    E808
   721  182806    760  main   2     1   5DE8    E808
   722  182941    761  main   2     1   2D1C    E808
   723  183083    762  main   2     1   4322    E808
   724  185736    763  main   2     1   3857    E808
   725  187051    764  main   2     1   43FB    E808
   726  187186    765  main   2     1   2D2C    E808
   727  187328    766  main   2     1   59E7    E808
   728  187463    767  main   2     1   4430    E808
   729  187598    768  main   2     1   4430    E808
   730  187733    769  main   2     1   3E4D    E808
   731  187874    770  main   2     1   3B42    E808
   732  188009    771  main   2     1   3E11    E808
   733  188144    772  main   2     1   3E0E    E808
   734  188273    773  main   2     1   2C76    E808
   735  188415    774  main   2     1   5929    E808
   736  188550    775  main   2     1   592D    E808
   737  188683    776  main   2     1   68A3    E808
   738  188820    777  main   2     1   3B42    E808
   739  190187    778  main   2     1   3887    E808
   740  192483    779  main   2     1   382B    E808
   741  192922    780  main   2     1   64C7    E808
   742  193053    781  main   2     1   5A07    E808
   743  193193    782  main   2     1   4431    E808
   744  193328    783  main   2     1   434F    E808
   745  193463    784  main   2     1   5379    E808
   746  193596    785  main   2     1   64C7    E808
   747  193731    786  main   2     1   64C7    E808
   748  193856    787  main   2     1   294A    E808
   749  193998    788  main   2     1   3E0E    E808
   750  194131    789  main   2     1   64C7    E808
   751  194262    790  main   2     1   4498    E808
   752  194398    791  main   2     1   09A7    E808
   753  194483    792  main   2     1   42F6    E808
   754  194510    793  main   2     1   4423    E808
   755  194530    794  main   2     1   3593    E808
   756  194550    795  main   2     1   35A8    E808
   757  194570    796  main   2     1   3593    E808
   758  194590    797  main   2     1   3593    E808
   759  194610    798  main   2     1   3593    E808
   760  194630    799  main   2     1   3593    E808
   761  194650    800  main   2     1   7780    E808
   762  194670    801  main   2     1   3593    E808
   763  194690    802  main   2     1   35AB    E808
   764  194710    803  main   2     1   3593    E808
   765  194730    804  main   2     1   3593    E808
   766  194750    805  main   2     1   3593    E808
   767  194770    806  main   2     1   3593    E808
   768  194790    807  main   2     1   7784    E808
   769  194810    808  main   2     1   3593    E808
   770  194830    809  main   2     1   35AD    E808
   771  194850    810  main   2     1   3593    E808
   772  194870    811  main   2     1   3593    E808
   773  194890    812  main   2     1   3593    E808
   774  194910    813  main   2     1   3593    E808
   775  194930    814  main   2     1   35A8    E808
   776  194950    815  main   2     1   3593    E808
   777  194970    816  main   2     1   3593    E808
   778  194990    817  main   2     1   3593    E808
   779  195010    818  main   2     1   3593    E808
   780  195030    819  main   2     1   7780    E808
   781  195050    820  main   2     1   3593    E808
   782  195070    821  main   2     1   35A8    E808
   783  195090    822  main   2     1   3593    E808
   784  195110    823  main   2     1   3593    E808
   785  195130    824  main   2     1   3593    E808
   786  195150    825  main   2     1   3593    E808
   787  195170    826  main   2     1   7783    E808
   788  195190    827  main   2     1   3593    E808
   789  195210    828  main   2     1   35AC    E808
   790  195230    829  main   2     1   3593    E808
   791  195250    830  main   2     1   3593    E808
   792  195270    831  main   2     1   3593    E808
   793  195290    832  main   2     1   3593    E808
   794  195310    833  main   2     1   3596    E808
   795  195330    834  main   2     1   3593    E808
   796  195350    835  main   2     1   3599    E808
   797  195370    836  main   2     1   3593    E808
   798  195390    837  main   2     1   3593    E808
   799  195410    838  main   2     1   7780    E808
   800  195430    839  main   2     1   3593    E808
   801  195450    840  main   2     1   35A8    E808
   802  195470    841  main   2     1   3593    E808
   803  195490    842  main   2     1   3593    E808
   804  195510    843  main   2     1   3593    E808
   805  195530    844  main   2     1   3593    E808
   806  195550    845  main   2     1   7783    E808
   807  195570    846  main   2     1   3593    E808
   808  195590    847  main   2     1   35AB    E808
   809  195610    848  main   2     1   3593    E808
   810  195630    849  main   2     1   3593    E808
   811  195650    850  main   2     1   3593    E808
   812  195670    851  main   2     1   3593    E808
   813  195690    852  main   2     1   3596    E808
   814  195710    853  main   2     1   3593    E808
   815  195730    854  main   2     1   3599    E808
   816  195750    855  main   2     1   3593    E808
   817  195770    856  main   2     1   3593    E808
   818  195790    857  main   2     1   3593    E808
   819  195810    858  main   2     1   3593    E808
   820  195830    859  main   2     1   35A8    E808
   821  195850    860  main   2     1   3593    E808
   822  195870    861  main   2     1   3593    E808
   823  195890    862  main   2     1   3593    E808
   824  195910    863  main   2     1   3593    E808
   825  195930    864  main   2     1   7780    E808
   826  195950    865  main   2     1   3593    E808
   827  195970    866  main   2     1   35AB    E808
   828  195990    867  main   2     1   3593    E808
   829  196010    868  main   2     1   3593    E808
   830  196030    869  main   2     1   3593    E808
   831  196050    870  main   2     1   3593    E808
   832  196070    871  main   2     1   7783    E808
   833  196090    872  main   2     1   3593    E808
   834  196110    873  main   2     1   35AD    E808
   835  196130    874  main   2     1   3593    E808
   836  196150    875  main   2     1   3593    E808
   837  196170    876  main   2     1   3593    E808
   838  196190    877  main   2     1   3593    E808
   839  196210    878  main   2     1   3596    E808
   840  196230    879  main   2     1   3593    E808
   841  196250    880  main   2     1   3593    E808
   842  196270    881  main   2     1   3593    E808
   843  196290    882  main   2     1   3593    E808
   844  196310    883  main   2     1   7780    E808
   845  196330    884  main   2     1   3593    E808
   846  196350    885  main   2     1   35A8    E808
   847  196370    886  main   2     1   3593    E808
   848  196390    887  main   2     1   3593    E808
   849  196410    888  main   2     1   3593    E808
   850  196430    889  main   2     1   3593    E808
