# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
   769    808  main   2     1   3593    E808
   770    809  main   2     1   35AD    E808
   771    810  main   2     1   3593    E808
   772    811  main   2     1   3593    E808
   773    812  main   2     1   3593    E808
   774    813  main   2     1   3593    E808
   775    814  main   2     1   35A8    E808
   776    815  main   2     1   3593    E808
   777    816  main   2     1   3593    E808
   778    817  main   2     1   3593    E808
   779    818  main   2     1   3593    E808
   780    819  main   2     1   7780    E808
   781    820  main   2     1   3593    E808
   782    821  main   2     1   35A8    E808
   783    822  main   2     1   3593    E808
   784    823  main   2     1   3593    E808
   785    824  main   2     1   3593    E808
   786    825  main   2     1   3593    E808
   787    826  main   2     1   7783    E808
   788    827  main   2     1   3593    E808
   789    828  main   2     1   35AC    E808
   790    829  main   2     1   3593    E808
   791    830  main   2     1   3593    E808
   792    831  main   2     1   3593    E808
   793    832  main   2     1   3593    E808
   794    833  main   2     1   3596    E808
   795    834  main   2     1   3593    E808
   796    835  main   2     1   3599    E808
   797    836  main   2     1   3593    E808
   798    837  main   2     1   3593    E808
   799    838  main   2     1   7780    E808
   800    839  main   2     1   3593    E808
   801    840  main   2     1   35A8    E808
   802    841  main   2     1   3593    E808
   803    842  main   2     1   3593    E808
   804    843  main   2     1   3593    E808
   805    844  main   2     1   3593    E808
   806    845  main   2     1   7783    E808
   807    846  main   2     1   3593    E808
   808    847  main   2     1   35AB    E808
   809    848  main   2     1   3593    E808
   810    849  main   2     1   3593    E808
   811    850  main   2     1   3593    E808
   812    851  main   2     1   3593    E808
   813    852  main   2     1   3596    E808
   814    853  main   2     1   3593    E808
   815    854  main   2     1   3599    E808
   816    855  main   2     1   3593    E808
   817    856  main   2     1   3593    E808
   818    857  main   2     1   3593    E808
   819    858  main   2     1   3593    E808
   820    859  main   2     1   35A8    E808
   821    860  main   2     1   3593    E808
   822    861  main   2     1   3593    E808
   823    862  main   2     1   3593    E808
   824    863  main   2     1   3593    E808
   825    864  main   2     1   7780    E808
   826    865  main   2     1   3593    E808
   827    866  main   2     1   35AB    E808
   828    867  main   2     1   3593    E808
   829    868  main   2     1   3593    E808
   830    869  main   2     1   3593    E808
   831    870  main   2     1   3593    E808
   832    871  main   2     1   7783    E808
   833    872  main   2     1   3593    E808
   834    873  main   2     1   35AD    E808
   835    874  main   2     1   3593    E808
   836    875  main   2     1   3593    E808
   837    876  main   2     1   3593    E808
   838    877  main   2     1   3593    E808
   839    878  main   2     1   3596    E808
   840    879  main   2     1   3593    E808
   841    880  main   2     1   3593    E808
   842    881  main   2     1   3593    E808
   843    882  main   2     1   3593    E808
   844    883  main   2     1   7780    E808
   845    884  main   2     1   3593    E808
   846    885  main   2     1   35A8    E808
   847    886  main   2     1   3593    E808
   848    887  main   2     1   3593    E808
   849    888  main   2     1   3593    E808
   850    889  main   2     1   3593    E808
   851    890  main   2     1   7783    E808
   852    891  main   2     1   3593    E808
   853    892  main   2     1   35AC    E808
   854    893  main   2     1   3593    E808
   855    894  main   2     1   3593    E808
   856    895  main   2     1   3593    E808
   857    896  main   2     1   3593    E808
   858    897  main   2     1   3596    E808
   859    898  main   2     1   3593    E808
   860    899  main   2     1   3599    E808
   861    900  main   2     1   3593    E808
   862    901  main   2     1   3593    E808
   863    902  main   2     1   7780    E808
   864    903  main   2     1   3593    E808
   865    904  main   2     1   35A8    E808
   866    905  main   2     1   3593    E808
   867    906  main   2     1   3593    E808
   868    907  main   2     1   3593    E808
   869    908  main   2     1   3593    E808
   870    909  main   2     1   7780    E808
   871    910  main   2     1   3593    E808
   872    911  main   2     1   35AB    E808
   873    912  main   2     1   3593    E808
   874    913  main   2     1   3593    E808
   875    914  main   2     1   3593    E808
   876    915  main   2     1   3593    E808
   877    916  main   2     1   7784    E808
   878    917  main   2     1   3593    E808
   879    918  main   2     1   35AD    E808
   880    919  main   2     1   3593    E808
   881    920  main   2     1   3593    E808
   882    921  main   2     1   3593    E808
   883    922  main   2     1   3593    E808
   884    923  main   2     1   35A8    E808
   885    924  main   2     1   3593    E808
   886    925  main   2     1   3593    E808
   887    926  main   2     1   3593    E808
   888    927  main   2     1   3593    E808
   889    928  main   2     1   7780    E808
   890    929  main   2     1   3593    E808
   891    930  main   2     1   35A8    E808
   892    931  main   2     1   3593    E808
   893    932  main   2     1   3593    E808
   894    933  main   2     1   3593    E808
   895    934  main   2     1   3593    E808
   896    935  main   2     1   7783    E808
   897    936  main   2     1   3593    E808
   898    937  main   2     1   35AC    E808
   899    938  main   2     1   3593    E808
   900    939  main   2     1   3593    E808
   901    940  main   2     1   3593    E808
   902    941  main   2     1   3593    E808
   903    942  main   2     1   3596    E808
   904    943  main   2     1   3593    E808
   905    944  main   2     1   3599    E808
   906    945  main   2     1   3593    E808
   907    946  main   2     1   3593    E808
   908    947  main   2     1   7780    E808
   909    948  main   2     1   3593    E808
   910    949  main   2     1   35A8    E808
   911    950  main   2     1   3593    E808
   912    951  main   2     1   3593    E808
   913    952  main   2     1   3593    E808
   914    953  main   2     1   3593    E808
   915    954  main   2     1   7783    E808
   916    955  main   2     1   3593    E808
   917    956  main   2     1   35AB    E808
   918    957  main   2     1   3593    E808
   919    958  main   2     1   3593    E808
   920    959  main   2     1   3593    E808
   921    960  main   2     1   3593    E808
   922    961  main   2     1   3596    E808
   923    962  main   2     1   3593    E808
   924    963  main   2     1   3599    E808
   925    964  main   2     1   3593    E808
   926    965  main   2     1   3593    E808
   927    966  main   2     1   3593    E808
   928    967  main   2     1   3593    E808
   929    968  main   2     1   35A8    E808
   930    969  main   2     1   3593    E808
   931    970  main   2     1   3593    E808
   932    971  main   2     1   3593    E808
   933    972  main   2     1   3593    E808
   934    973  main   2     1   7780    E808
   935    974  main   2     1   3593    E808
   936    975  main   2     1   35AB    E808
   937    976  main   2     1   3593    E808
   938    977  main   2     1   3593    E808
   939    978  main   2     1   3593    E808
   940    979  main   2     1   3593    E808
   941    980  main   2     1   7783    E808
   942    981  main   2     1   3593    E808
   943    982  main   2     1   35AD    E808
   944    983  main   2     1   3593    E808
   945    984  main   2     1   3593    E808
   946    985  main   2     1   3593    E808
   947    986  main   2     1   3593    E808
   948    987  main   2     1   3596    E808
   949    988  main   2     1   3593    E808
   950    989  main   2     1   3593    E808
   951    990  main   2     1   3593    E808
   952    991  main   2     1   3593    E808
   953    992  main   2     1   7780    E808
   954    993  main   2     1   3593    E808
   955    994  main   2     1   35A8    E808
   956    995  main   2     1   3593    E808
   957    996  main   2     1   3593    E808
   958    997  main   2     1   3593    E808
   959    998  main   2     1   3593    E808
   960    999  main   2     1   7783    E808
   961   1000  main   2     1   3593    E808
   962   1001  main   2     1   35AC    E808
   963   1002  main   2     1   3593    E808
   964   1003  main   2     1   3593    E808
   965   1004  main   2     1   3593    E808
   966   1005  main   2     1   3593    E808
   967   1006  main   2     1   3596    E808
   968   1007  main   2     1   3593    E808
   969   1008  main   2     1   3599    E808
   970   1009  main   2     1   3593    E808
   971   1010  main   2     1   3593    E808
   972   1011  main   2     1   7780    E808
   973   1012  main   2     1   3593    E808
   974   1013  main   2     1   35A8    E808
   975   1014  main   2     1   3593    E808
   976   1015  main   2     1   3593    E808
   977   1016  main   2     1   3593    E808
   978   1017  main   2     1   3593    E808
   979   1018  main   2     1   7780    E808
   980   1019  main   2     1   3593    E808
   981   1020  main   2     1   35AB    E808
   982   1021  main   2     1   3593    E808
   983   1022  main   2     1   3593    E808
   984   1023  main   2     1   3593    E808
   985   1024  main   2     1   3593    E808
   986   1025  main   2     1   7784    E808
   987   1026  main   2     1   3593    E808
   988   1027  main   2     1   35AD    E808
   989   1028  main   2     1   3593    E808
   990   1029  main   2     1   3593    E808
   991   1030  main   2     1   3593    E808
   992   1031  main   2     1   3593    E808
   993   1032  main   2     1   35A8    E808
   994   1033  main   2     1   3593    E808
   995   1034  main   2     1   3593    E808
   996   1035  main   2     1   3593    E808
   997   1036  main   2     1   3593    E808
   998   1037  main   2     1   7780    E808
   999   1038  main   2     1   3593    E808
  1000   1039  main   2     1   35A8    E808
