# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   kind  port  value  pc
   622     622      2  main  IN    0040   C4   4345
   623     623      2  main  IN    0040   C4   4345
   624     624      2  main  IN    0040   C4   4345
   625     625      2  main  IN    0040   C4   4345
   626     626      2  main  IN    0040   C4   4345
   627     627      2  main  IN    0040   C4   4345
   628     628      2  main  IN    0040   C4   4345
   629     629      2  main  IN    0040   C4   4345
   630     630      2  main  IN    0040   C4   4345
   631     631      2  main  IN    0040   C4   4345
   632     632      2  main  IN    0040   C4   4345
   633     633      2  main  IN    0040   C4   4345
   634     634      2  main  IN    0040   C4   4345
   635     635      2  main  IN    0040   C4   4345
   636     636      2  main  IN    0040   C4   4345
   637     637      2  main  IN    0040   C4   4345
   638     638      2  main  IN    0040   C4   4345
   639     639      2  main  IN    0040   C4   4345
   640     640      2  main  IN    0040   C4   4345
   641     641      2  main  IN    0040   C4   4345
   642     642      2  main  IN    0040   C4   4345
   643     643      2  main  IN    0040   C4   4345
   644     644      2  main  IN    0040   C4   4345
   645     645      2  main  IN    0040   C4   4345
   646     646      2  main  IN    0040   C4   4345
   647     647      2  main  IN    0040   C4   4345
   648     648      2  main  IN    0040   C4   4345
   649     649      2  main  IN    0040   C4   4345
   650     650      2  main  IN    0040   C4   4345
   651     651      2  main  IN    0040   C4   4345
   652     652      2  main  IN    0040   C4   4345
   653     653      2  main  IN    0040   C4   4345
   654     654      2  main  IN    0040   C4   4345
   655     655      2  main  IN    0040   C4   4345
   656     656      2  main  IN    0040   C4   4345
   657     657      2  main  IN    0040   C4   4345
   658     658      2  main  IN    0040   C4   4345
   659     659      2  main  IN    0040   C4   4345
   660     660      2  main  IN    0040   C4   4345
   661     661      2  main  IN    0040   C4   4345
   662     662      2  main  IN    0040   C4   4345
   663     663      2  main  IN    0040   C4   4345
   664     664      2  main  IN    0040   C4   4345
   665     665      2  main  IN    0040   C4   4345
   666     666      2  main  IN    0040   C4   4345
   667     667      2  main  IN    0040   C4   4345
   668     668      2  main  IN    0040   C4   4345
   669     669      2  main  IN    0040   C4   4345
   670     670      2  main  IN    0040   C4   4345
   671     671      2  main  IN    0040   C4   4345
   672     672      2  main  IN    0040   C4   4345
   673     673      2  main  IN    0040   C4   4345
   674     674      2  main  IN    0040   C4   4345
   675     675      2  main  IN    0040   C4   4345
   676     676      2  main  IN    0040   C4   4345
   677     677      2  main  IN    0040   C4   4345
   678     678      2  main  IN    0040   C4   4345
   679     679      2  main  IN    0040   C4   4345
   680     680      2  main  IN    0040   C4   4345
   681     681      2  main  IN    0040   C4   4345
   682     682      2  main  IN    0040   C4   4345
   683     683      2  main  IN    0040   C4   4345
   684     684      2  main  IN    0040   C4   4345
   685     685      2  main  IN    0040   C4   4345
   686     686      2  main  IN    0040   C4   4345
   687     687      2  main  IN    0040   C4   4345
   688     688      2  main  IN    0040   C4   4345
   689     689      2  main  IN    0040   C4   4345
   690     690      2  main  IN    0040   C4   4345
   691     691      2  main  IN    0040   C4   4345
   692     692      2  main  IN    0040   C4   4345
   693     693      2  main  IN    0040   C4   4345
   694     694      2  main  IN    0040   C4   4345
   695     695      2  main  IN    0040   C4   4345
   696     696      2  main  IN    0040   C4   4345
   697     697      2  main  IN    0040   C4   4345
   698     698      2  main  IN    0040   C4   4345
   699     699      2  main  IN    0040   C4   4345
   700     700      2  main  IN    0040   C4   4345
   701     701      2  main  IN    0040   C4   4345
   702     702      2  main  IN    0040   C4   4345
   703     703      2  main  IN    0040   C4   4345
   704     704      2  main  IN    0040   C4   4345
   705     705      2  main  IN    0040   C4   4345
   706     706      2  main  IN    0040   C4   4345
   707     707      2  main  IN    0040   C4   4345
   708     708      2  main  IN    0040   C4   4345
   709     709      2  main  IN    0040   C4   4345
   710     710      2  main  IN    0040   C4   4345
   711     711      2  main  IN    0040   C4   4345
   712     712      2  main  IN    0040   C4   4345
   713     713      2  main  IN    0040   C4   4345
   714     714      2  main  IN    0040   C4   4345
   715     715      2  main  IN    0040   C4   4345
   716     716      2  main  IN    0040   C4   4345
   717     717      2  main  IN    0040   C4   4345
   718     718      2  main  IN    0040   C4   4345
   719     719      2  main  IN    0040   C4   4345
   720     720      2  main  IN    0040   C4   4345
   721     721      2  main  IN    0040   C4   4345
   722     722      2  main  IN    0040   C4   4345
   723     723      2  main  IN    0040   C4   4345
   724     724      2  main  IN    0040   C4   4345
   725     725      2  main  IN    0040   C4   4345
   726     726      2  main  IN    0040   C4   4345
   727     727      2  main  IN    0040   C4   4345
   728     728      2  main  IN    0040   C4   4345
   729     729      2  main  IN    0040   C4   4345
   730     730      2  main  IN    0040   C4   4345
   731     731      2  main  IN    0040   C4   4345
   732     732      2  main  IN    0040   C4   4345
   733     733      2  main  IN    0040   C4   4345
   734     734      2  main  IN    0040   C4   4345
   735     735      2  main  IN    0040   C4   4345
   736     736      2  main  IN    0040   C4   4345
   737     737      2  main  IN    0040   C4   4345
   738     738      2  main  IN    0040   C4   4345
   739     739      2  main  IN    0040   C4   4345
   740     740      2  main  IN    0040   C4   4345
   741     741      2  main  IN    0040   C4   4345
   742     742      2  main  IN    0040   C4   4345
   743     743      2  main  IN    0040   C4   4345
   744     744      2  main  IN    0040   C4   4345
   745     745      2  main  IN    0040   C4   4345
   746     746      2  main  IN    0040   C4   4345
   747     747      2  main  IN    0040   C4   4345
   748     748      2  main  IN    0040   C4   4345
   749     749      2  main  IN    0040   C4   4345
   750     750      2  main  IN    0040   C4   4345
   751     751      2  main  IN    0040   C4   4345
   752     752      2  main  IN    0040   C4   4345
   753     753      2  main  IN    0040   C4   4345
   754     754      2  main  IN    0040   C4   4345
   755     755      2  main  IN    0040   C4   4345
   756     756      2  main  IN    0040   C4   4345
   757     757      2  main  IN    0040   C4   4345
   758     758      2  main  IN    0040   C4   4345
   759     759      2  main  IN    0040   C4   4345
   760     760      2  main  IN    0040   C4   4345
   761     761      2  main  IN    0040   C4   4345
   762     762      2  main  IN    0040   C4   4345
   763     763      2  main  IN    0040   C4   4345
   764     764      2  main  IN    0040   C4   4345
   765     765      2  main  IN    0040   C4   4345
   766     766      2  main  IN    0040   C4   4345
   767     767      2  main  IN    0040   C4   4345
   768     768      2  main  IN    0040   C4   4345
   769     769      2  main  IN    0040   C4   4345
   770     770      2  main  IN    0040   C4   4345
   771     771      2  main  IN    0040   C4   4345
   772     772      2  main  IN    0040   C4   4345
   773     773      2  main  IN    0040   C4   4345
   774     774      2  main  IN    0040   C4   4345
   775     775      2  main  IN    0040   C4   4345
   776     776      2  main  IN    0040   C4   4345
   777     777      2  main  IN    0040   C4   4345
   778     778      2  main  IN    0040   C4   4345
   779     779      2  main  IN    0040   C4   4345
   780     780      2  main  IN    0040   C4   4345
   781     781      2  main  IN    0040   C4   4345
   782     782      2  main  IN    0040   C4   4345
   783     783      2  main  IN    0040   C4   4345
   784     784      2  main  IN    0040   C4   4345
   785     785      2  main  IN    0040   C4   4345
   786     786      2  main  IN    0040   C4   4345
   787     787      2  main  IN    0040   C4   4345
   788     788      2  main  IN    0040   C4   4345
   789     789      2  main  IN    0040   C4   4345
   790     790      2  main  IN    0040   C4   4345
   791     791      2  main  IN    0040   C4   4345
   792     792      2  main  IN    0040   C4   4345
   793     793      2  main  IN    0040   C4   4345
   794     794      2  main  IN    0040   C4   4345
   795     795      2  main  IN    0040   C4   4345
   796     796      2  main  IN    0040   C4   4345
   797     797      2  main  IN    0040   C4   4345
   798     798      2  main  IN    0040   C4   4345
   799     799      2  main  IN    0040   C4   4345
   800     800      2  main  IN    0040   C4   4345
   801     801      2  main  IN    0040   C4   4345
   802     802      2  main  IN    0040   C4   4345
   803     803      2  main  IN    0040   C4   4345
   804     804      2  main  IN    0040   C4   4345
   805     805      2  main  IN    0040   C4   4345
   806     806      2  main  IN    0040   C4   4345
   807     807      2  main  IN    0040   C4   4345
   808     808      2  main  IN    0040   C4   4345
   809     809      2  main  IN    0040   C4   4345
   810     810      2  main  IN    0040   C4   4345
   811     811      2  main  IN    0040   C4   4345
   812     812      2  main  IN    0040   C4   4345
   813     813      2  main  IN    0040   C4   4345
   814     814      2  main  IN    0040   C4   4345
   815     815      2  main  IN    0040   C4   4345
   816     816      2  main  IN    0040   C4   4345
   817     817      2  main  IN    0040   C4   4345
   818     818      2  main  IN    0040   C4   4345
   819     819      2  main  IN    0040   C4   4345
   820     820      2  main  IN    0040   C4   4345
   821     821      2  main  IN    0040   C4   4345
   822     822      2  main  IN    0040   C4   4345
   823     823      2  main  IN    0040   C4   4345
   824     824      2  main  IN    0040   C4   4345
   825     825      2  main  IN    0040   C4   4345
   826     826      2  main  IN    0040   C4   4345
   827     827      2  main  IN    0040   C4   4345
   828     828      2  main  IN    0040   C4   4345
   829     829      2  main  IN    0040   C4   4345
   830     830      2  main  IN    0040   C4   4345
   831     831      2  main  IN    0040   C4   4345
   832     832      2  main  IN    0040   C4   4345
   833     833      2  main  IN    0040   C4   4345
   834     834      2  main  IN    0040   C4   4345
   835     835      2  main  IN    0040   C4   4345
   836     836      2  main  IN    0040   C4   4345
   837     837      2  main  IN    0040   C4   4345
   838     838      2  main  IN    0040   C4   4345
   839     839      2  main  IN    0040   C4   4345
   840     840      2  main  IN    0040   C4   4345
   841     841      2  main  IN    0040   C4   4345
   842     842      2  main  IN    0040   C4   4345
   843     843      2  main  IN    0040   C4   4345
   844     844      2  main  IN    0040   C4   4345
   845     845      2  main  IN    0040   C4   4345
   846     846      2  main  IN    0040   C4   4345
   847     847      2  main  IN    0040   C4   4345
   848     848      2  main  IN    0040   C4   4345
   849     849      2  main  IN    0040   C4   4345
   850     850      2  main  IN    0040   C4   4345
   851     851      2  main  IN    0040   C4   4345
   852     852      2  main  IN    0040   C4   4345
   853     853      2  main  IN    0040   C4   4345
   854     854      2  main  IN    0040   C4   4345
   855     855      2  main  IN    0040   C4   4345
   856     856      2  main  IN    0040   C4   4345
   857     857      2  main  IN    0040   C4   4345
   858     858      2  main  IN    0040   C4   4345
   859     859      2  main  IN    0040   C4   4345
   860     860      2  main  IN    0040   C4   4345
   861     861      2  main  IN    0040   C4   4345
   862     862      2  main  IN    0040   C4   4345
   863     863      2  main  IN    0040   C4   4345
   864     864      2  main  IN    0040   C4   4345
   865     865      2  main  IN    0040   C4   4345
   866     866      2  main  IN    0040   C4   4345
