# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
   643  166293    681  main   2     1   7783    E808
   644  166313    682  main   2     1   3593    E808
   645  166333    683  main   2     1   35AC    E808
   646  166353    684  main   2     1   3593    E808
   647  166373    685  main   2     1   3593    E808
   648  166393    686  main   2     1   3593    E808
   649  166413    687  main   2     1   3593    E808
   650  166433    688  main   2     1   3596    E808
   651  166453    689  main   2     1   3593    E808
   652  166473    690  main   2     1   3599    E808
   653  166493    691  main   2     1   3593    E808
   654  166513    692  main   2     1   3593    E808
   655  166533    693  main   2     1   7780    E808
   656  166553    694  main   2     1   3593    E808
   657  166573    695  main   2     1   35A8    E808
   658  166593    696  main   2     1   3593    E808
   659  166613    697  main   2     1   3593    E808
   660  166633    698  main   2     1   3593    E808
   661  166653    699  main   2     1   3593    E808
   662  166673    700  main   2     1   7783    E808
   663  166693    701  main   2     1   3593    E808
   664  166719    702  main   2     1   35AD    E808
   665  166739    703  main   2     1   3593    E808
   666  166759    704  main   2     1   7783    E808
   667  166779    705  main   2     1   3593    E808
   668  166799    706  main   2     1   3593    E808
   669  166819    707  main   2     1   35A8    E808
   670  166839    708  main   2     1   3593    E808
   671  166859    709  main   2     1   3593    E808
   672  166885    710  main   2     1   7783    E808
   673  166905    711  main   2     1   3593    E808
   674  166925    712  main   2     1   3593    E808
   675  166945    713  main   2     1   3593    E808
   676  166965    714  main   2     1   3593    E808
   677  166985    715  main   2     1   3593    E808
   678  167005    716  main   2     1   3593    E808
   679  167025    717  main   2     1   3593    E808
   680  167051    718  main   2     1   3593    E808
   681  167071    719  main   2     1   3593    E808
   682  167091    720  main   2     1   3593    E808
   683  167111    721  main   2     1   35AC    E808
   684  167131    722  main   2     1   3593    E808
   685  167151    723  main   2     1   3593    E808
   686  167171    724  main   2     1   3593    E808
   687  167191    725  main   2     1   3593    E808
   688  167217    726  main   2     1   7780    E808
   689  167237    727  main   2     1   3593    E808
   690  167257    728  main   2     1   3593    E808
   691  167277    729  main   2     1   3593    E808
   692  167297    730  main   2     1   3593    E808
   693  167317    731  main   2     1   3593    E808
   694  167337    732  main   2     1   3593    E808
   695  167357    733  main   2     1   3593    E808
   696  167383    734  main   2     1   3593    E808
   697  167403    735  main   2     1   35AB    E808
   698  167423    736  main   2     1   3593    E808
   699  167443    737  main   2     1   3593    E808
   700  167463    738  main   2     1   7784    E808
   701  167483    739  main   2     1   3593    E808
   702  167503    740  main   2     1   35AD    E808
   703  167523    741  main   2     1   3593    E808
   704  167542    745  main   2     1   E7FD    E808
   705  167569    745  main   2     1   3593    E808
   706  167588    749  main   2     1   E7FD    E808
   707  167609    749  main   2     1   3593    E808
   708  167635    750  main   2     1   3593    E808
   709  167655    751  main   2     1   35AB    E808
   710  167675    752  main   2     1   3593    E808
   711  167695    753  main   2     1   3593    E808
   712  167715    754  main   2     1   7784    E808
   713  167735    755  main   2     1   3593    E808
   714  167755    756  main   2     1   3599    E808
   715  167775    757  main   2     1   35A8    E808
   716  167801    758  main   2     1   35AB    E808
   717  167821    759  main   2     1   3593    E808
   718  167841    760  main   2     1   7780    E808
   719  167861    761  main   2     1   3593    E808
   720  167881    762  main   2     1   3593    E808
   721  167901    763  main   2     1   7784    E808
   722  167921    764  main   2     1   3593    E808
   723  167941    765  main   2     1   3593    E808
   724  167967    766  main   2     1   7780    E808
   725  167987    767  main   2     1   3593    E808
   726  168007    768  main   2     1   3593    E808
   727  168027    769  main   2     1   3593    E808
   728  168047    770  main   2     1   3593    E808
   729  168067    771  main   2     1   3593    E808
   730  168087    772  main   2     1   3593    E808
   731  168107    773  main   2     1   3593    E808
   732  168133    774  main   2     1   3593    E808
   733  168153    775  main   2     1   3593    E808
   734  168173    776  main   2     1   35A8    E808
   735  168193    777  main   2     1   7783    E808
   736  168213    778  main   2     1   3593    E808
   737  168233    779  main   2     1   35AB    E808
   738  168253    780  main   2     1   3593    E808
   739  168273    781  main   2     1   7783    E808
   740  168292    785  main   2     1   E7FD    E808
   741  168319    785  main   2     1   3596    E808
   742  168338    789  main   2     1   E7FD    E808
   743  168359    789  main   2     1   3593    E808
   744  168385    790  main   2     1   3593    E808
   745  168405    791  main   2     1   35AB    E808
   746  168425    792  main   2     1   3593    E808
   747  168445    793  main   2     1   3593    E808
   748  168465    794  main   2     1   7784    E808
   749  168485    795  main   2     1   3593    E808
   750  168505    796  main   2     1   35AD    E808
   751  168525    797  main   2     1   35A8    E808
   752  168551    798  main   2     1   3593    E808
   753  168571    799  main   2     1   3593    E808
   754  168591    800  main   2     1   35A8    E808
   755  168611    801  main   2     1   7783    E808
   756  168631    802  main   2     1   3593    E808
   757  168651    803  main   2     1   35AB    E808
   758  168671    804  main   2     1   3593    E808
   759  168691    805  main   2     1   3593    E808
   760  168717    806  main   2     1   3593    E808
   761  168737    807  main   2     1   3593    E808
   762  168757    808  main   2     1   3593    E808
   763  168777    809  main   2     1   3593    E808
   764  168797    810  main   2     1   3593    E808
   765  168817    811  main   2     1   3593    E808
   766  168837    812  main   2     1   3593    E808
   767  168857    813  main   2     1   3593    E808
   768  168883    814  main   2     1   7780    E808
   769  168903    815  main   2     1   3593    E808
   770  168923    816  main   2     1   3593    E808
   771  168943    817  main   2     1   3593    E808
   772  168963    818  main   2     1   3593    E808
   773  168983    819  main   2     1   3593    E808
   774  169003    820  main   2     1   3593    E808
   775  169023    821  main   2     1   3593    E808
   776  169049    822  main   2     1   3593    E808
   777  169069    823  main   2     1   35AB    E808
   778  169089    824  main   2     1   3593    E808
   779  169109    825  main   2     1   3593    E808
   780  169129    826  main   2     1   3596    E808
   781  169149    827  main   2     1   3593    E808
   782  169169    828  main   2     1   3599    E808
   783  169189    829  main   2     1   35A8    E808
   784  169215    830  main   2     1   3593    E808
   785  169235    831  main   2     1   3593    E808
   786  169255    832  main   2     1   3599    E808
   787  169275    833  main   2     1   35A8    E808
   788  169295    834  main   2     1   3593    E808
   789  169315    835  main   2     1   3593    E808
   790  169335    836  main   2     1   3593    E808
   791  169355    837  main   2     1   3593    E808
   792  169381    838  main   2     1   3593    E808
   793  169401    839  main   2     1   3599    E808
   794  169421    840  main   2     1   3593    E808
   795  169441    841  main   2     1   3593    E808
   796  169461    842  main   2     1   35A8    E808
   797  169481    843  main   2     1   3593    E808
   798  169501    844  main   2     1   3593    E808
   799  169521    845  main   2     1   35AC    E808
   800  169547    846  main   2     1   35A8    E808
   801  169567    847  main   2     1   3593    E808
   802  169587    848  main   2     1   7780    E808
   803  169607    849  main   2     1   3593    E808
   804  169627    850  main   2     1   3593    E808
   805  169647    851  main   2     1   7783    E808
   806  169667    852  main   2     1   3593    E808
   807  169687    853  main   2     1   3593    E808
   808  169713    854  main   2     1   3593    E808
   809  169733    855  main   2     1   3593    E808
   810  169753    856  main   2     1   3593    E808
   811  169773    857  main   2     1   3593    E808
   812  169793    858  main   2     1   3593    E808
   813  169813    859  main   2     1   3593    E808
   814  169833    860  main   2     1   3593    E808
   815  169853    861  main   2     1   3593    E808
   816  169879    862  main   2     1   3593    E808
   817  169899    863  main   2     1   3593    E808
   818  169919    864  main   2     1   35AD    E808
   819  169939    865  main   2     1   35A8    E808
   820  169959    866  main   2     1   3593    E808
   821  169979    867  main   2     1   3593    E808
   822  169999    868  main   2     1   3593    E808
   823  170019    869  main   2     1   3593    E808
   824  170045    870  main   2     1   3593    E808
   825  170065    871  main   2     1   3596    E808
   826  170085    872  main   2     1   3593    E808
   827  170105    873  main   2     1   3593    E808
   828  170125    874  main   2     1   7780    E808
   829  170145    875  main   2     1   3593    E808
   830  170165    876  main   2     1   35A8    E808
   831  170185    877  main   2     1   7783    E808
   832  170211    878  main   2     1   3593    E808
   833  170231    879  main   2     1   3593    E808
   834  170251    880  main   2     1   3593    E808
   835  170271    881  main   2     1   35AB    E808
   836  170291    882  main   2     1   3593    E808
   837  170311    883  main   2     1   3593    E808
   838  170331    884  main   2     1   3593    E808
   839  170351    885  main   2     1   3593    E808
   840  170377    886  main   2     1   3593    E808
   841  170397    887  main   2     1   3593    E808
   842  170417    888  main   2     1   35AC    E808
   843  170437    889  main   2     1   35A8    E808
   844  170457    890  main   2     1   3593    E808
   845  170477    891  main   2     1   3593    E808
   846  170497    892  main   2     1   3593    E808
   847  170517    893  main   2     1   3593    E808
   848  170543    894  main   2     1   3593    E808
   849  170563    895  main   2     1   7780    E808
   850  170583    896  main   2     1   3593    E808
