# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
   643  165700    681  main   2     1   3596    E808
   644  165721    682  main   2     1   3593    E808
   645  165742    683  main   2     1   35A8    E808
   646  165763    684  main   2     1   3593    E808
   647  165784    685  main   2     1   35A8    E808
   648  165805    686  main   2     1   3593    E808
   649  165826    687  main   2     1   35A8    E808
   650  165847    688  main   2     1   3593    E808
   651  165868    689  main   2     1   35A8    E808
   652  165889    690  main   2     1   3593    E808
   653  165910    691  main   2     1   35AB    E808
   654  165931    692  main   2     1   3593    E808
   655  165952    693  main   2     1   35AB    E808
   656  165973    694  main   2     1   3593    E808
   657  165994    695  main   2     1   35AC    E808
   658  166015    696  main   2     1   3593    E808
   659  166036    697  main   2     1   35AD    E808
   660  166057    698  main   2     1   3593    E808
   661  166078    699  main   2     1   3599    E808
   662  166099    700  main   2     1   3593    E808
   663  166120    701  main   2     1   3599    E808
   664  166141    702  main   2     1   3593    E808
   665  166162    703  main   2     1   3593    E808
   666  166183    704  main   2     1   3593    E808
   667  166204    705  main   2     1   3593    E808
   668  166225    706  main   2     1   3593    E808
   669  166246    707  main   2     1   3593    E808
   670  166267    708  main   2     1   3593    E808
   671  166288    709  main   2     1   3593    E808
   672  166309    710  main   2     1   3593    E808
   673  166330    711  main   2     1   3593    E808
   674  166351    712  main   2     1   3593    E808
   675  166372    713  main   2     1   3593    E808
   676  166393    714  main   2     1   3593    E808
   677  166414    715  main   2     1   3593    E808
   678  166435    716  main   2     1   3593    E808
   679  166456    717  main   2     1   3593    E808
   680  166477    718  main   2     1   3593    E808
   681  166498    719  main   2     1   3593    E808
   682  166519    720  main   2     1   3593    E808
   683  166540    721  main   2     1   3593    E808
   684  166561    722  main   2     1   3593    E808
   685  166582    723  main   2     1   3593    E808
   686  166603    724  main   2     1   3593    E808
   687  166624    725  main   2     1   3593    E808
   688  166645    726  main   2     1   3593    E808
   689  166666    727  main   2     1   3593    E808
   690  166687    728  main   2     1   3593    E808
   691  166708    729  main   2     1   3593    E808
   692  166729    730  main   2     1   3593    E808
   693  166750    731  main   2     1   3593    E808
   694  166771    732  main   2     1   7780    E808
   695  166792    733  main   2     1   3593    E808
   696  166813    734  main   2     1   7780    E808
   697  166834    735  main   2     1   3593    E808
   698  166855    736  main   2     1   7780    E808
   699  166876    737  main   2     1   3593    E808
   700  166897    738  main   2     1   7783    E808
   701  166918    739  main   2     1   3593    E808
   702  166939    740  main   2     1   7783    E808
   703  166960    741  main   2     1   3593    E808
   704  166981    742  main   2     1   7783    E808
   705  167002    743  main   2     1   3593    E808
   706  167023    744  main   2     1   3596    E808
   707  167044    745  main   2     1   3593    E808
   708  167065    746  main   2     1   3596    E808
   709  167086    747  main   2     1   3593    E808
   710  167107    748  main   2     1   3596    E808
   711  167128    749  main   2     1   3593    E808
   712  167149    750  main   2     1   35A8    E808
   713  167170    751  main   2     1   3593    E808
   714  167191    752  main   2     1   35A8    E808
   715  167212    753  main   2     1   3593    E808
   716  167233    754  main   2     1   35A8    E808
   717  167254    755  main   2     1   3593    E808
   718  167275    756  main   2     1   35AB    E808
   719  167296    757  main   2     1   3593    E808
   720  167317    758  main   2     1   35AB    E808
   721  167338    759  main   2     1   3593    E808
   722  167359    760  main   2     1   35AC    E808
   723  167380    761  main   2     1   3593    E808
   724  167401    762  main   2     1   35AD    E808
   725  167422    763  main   2     1   3593    E808
   726  167443    764  main   2     1   3599    E808
   727  167464    765  main   2     1   3593    E808
   728  167485    766  main   2     1   3599    E808
   729  167506    767  main   2     1   3593    E808
   730  167527    768  main   2     1   3593    E808
   731  167548    769  main   2     1   3593    E808
   732  167569    770  main   2     1   3593    E808
   733  167590    771  main   2     1   3593    E808
   734  167611    772  main   2     1   3593    E808
   735  167632    773  main   2     1   3593    E808
   736  167653    774  main   2     1   3593    E808
   737  167674    775  main   2     1   3593    E808
   738  167695    776  main   2     1   3593    E808
   739  167716    777  main   2     1   3593    E808
   740  167737    778  main   2     1   3593    E808
   741  167758    779  main   2     1   3593    E808
   742  167779    780  main   2     1   3593    E808
   743  167800    781  main   2     1   3593    E808
   744  167821    782  main   2     1   3593    E808
   745  167842    783  main   2     1   3593    E808
   746  167863    784  main   2     1   3593    E808
   747  167884    785  main   2     1   3593    E808
   748  167905    786  main   2     1   3593    E808
   749  167926    787  main   2     1   3593    E808
   750  167947    788  main   2     1   3593    E808
   751  167968    789  main   2     1   3593    E808
   752  167989    790  main   2     1   3593    E808
   753  168010    791  main   2     1   3593    E808
   754  168031    792  main   2     1   3593    E808
   755  168052    793  main   2     1   3593    E808
   756  168073    794  main   2     1   3593    E808
   757  168094    795  main   2     1   3593    E808
   758  168115    796  main   2     1   3593    E808
   759  168136    797  main   2     1   7780    E808
   760  168157    798  main   2     1   3593    E808
   761  168178    799  main   2     1   7780    E808
   762  168199    800  main   2     1   3593    E808
   763  168220    801  main   2     1   7780    E808
   764  168241    802  main   2     1   3593    E808
   765  168262    803  main   2     1   7783    E808
   766  168283    804  main   2     1   3593    E808
   767  168304    805  main   2     1   7783    E808
   768  168325    806  main   2     1   3593    E808
   769  168346    807  main   2     1   7783    E808
   770  168367    808  main   2     1   3593    E808
   771  168388    809  main   2     1   7784    E808
   772  168409    810  main   2     1   3593    E808
   773  168430    811  main   2     1   3596    E808
   774  168451    812  main   2     1   3593    E808
   775  168472    813  main   2     1   3596    E808
   776  168493    814  main   2     1   3593    E808
   777  168514    815  main   2     1   35A8    E808
   778  168535    816  main   2     1   3593    E808
   779  168556    817  main   2     1   35A8    E808
   780  168577    818  main   2     1   3593    E808
   781  168598    819  main   2     1   35A8    E808
   782  168619    820  main   2     1   3593    E808
   783  168640    821  main   2     1   35AB    E808
   784  168661    822  main   2     1   3593    E808
   785  168682    823  main   2     1   35AB    E808
   786  168703    824  main   2     1   3593    E808
   787  168724    825  main   2     1   35AC    E808
   788  168745    826  main   2     1   3593    E808
   789  168766    827  main   2     1   35AC    E808
   790  168787    828  main   2     1   3593    E808
   791  168808    829  main   2     1   3599    E808
   792  168829    830  main   2     1   3593    E808
   793  168850    831  main   2     1   3599    E808
   794  168871    832  main   2     1   3593    E808
   795  168892    833  main   2     1   3599    E808
   796  168913    834  main   2     1   3593    E808
   797  168934    835  main   2     1   3593    E808
   798  168955    836  main   2     1   3593    E808
   799  168976    837  main   2     1   3593    E808
   800  168997    838  main   2     1   3593    E808
   801  169018    839  main   2     1   3593    E808
   802  169039    840  main   2     1   3593    E808
   803  169060    841  main   2     1   3593    E808
   804  169081    842  main   2     1   3593    E808
   805  169102    843  main   2     1   3593    E808
   806  169123    844  main   2     1   3593    E808
   807  169144    845  main   2     1   3593    E808
   808  169165    846  main   2     1   3593    E808
   809  169186    847  main   2     1   3593    E808
   810  169207    848  main   2     1   3593    E808
   811  169228    849  main   2     1   3593    E808
   812  169249    850  main   2     1   3593    E808
   813  169270    851  main   2     1   3593    E808
   814  169291    852  main   2     1   3593    E808
   815  169312    853  main   2     1   3593    E808
   816  169333    854  main   2     1   3593    E808
   817  169354    855  main   2     1   3593    E808
   818  169375    856  main   2     1   3593    E808
   819  169396    857  main   2     1   3593    E808
   820  169417    858  main   2     1   3593    E808
   821  169438    859  main   2     1   3593    E808
   822  169459    860  main   2     1   3593    E808
   823  169480    861  main   2     1   3593    E808
   824  169501    862  main   2     1   7780    E808
   825  169522    863  main   2     1   3593    E808
   826  169543    864  main   2     1   7780    E808
   827  169564    865  main   2     1   3593    E808
   828  169585    866  main   2     1   7780    E808
   829  169606    867  main   2     1   3593    E808
   830  169627    868  main   2     1   7783    E808
   831  169648    869  main   2     1   3593    E808
   832  169669    870  main   2     1   7783    E808
   833  169690    871  main   2     1   3593    E808
   834  169711    872  main   2     1   7783    E808
   835  169732    873  main   2     1   3593    E808
   836  169753    874  main   2     1   7784    E808
   837  169774    875  main   2     1   3593    E808
   838  169795    876  main   2     1   3596    E808
   839  169816    877  main   2     1   3593    E808
   840  169837    878  main   2     1   3596    E808
   841  169858    879  main   2     1   3593    E808
   842  169879    880  main   2     1   35A8    E808
   843  169900    881  main   2     1   3593    E808
   844  169921    882  main   2     1   35A8    E808
   845  169942    883  main   2     1   3593    E808
   846  169963    884  main   2     1   35A8    E808
   847  169984    885  main   2     1   3593    E808
   848  170005    886  main   2     1   35AB    E808
   849  170026    887  main   2     1   3593    E808
   850  170047    888  main   2     1   35AB    E808
