# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   kind  port  value  pc
   700      2  main  IN    0040   C4   4345
   701      2  main  IN    0040   C4   4345
   702      2  main  IN    0040   C4   4345
   703      2  main  IN    0040   C4   4345
   704      2  main  IN    0040   C4   4345
   705      2  main  IN    0040   C4   4345
   706      2  main  IN    0040   C4   4345
   707      2  main  IN    0040   C4   4345
   708      2  main  IN    0040   C4   4345
   709      2  main  IN    0040   C4   4345
   710      2  main  IN    0040   C4   4345
   711      2  main  IN    0040   C4   4345
   712      2  main  IN    0040   C4   4345
   713      2  main  IN    0040   C4   4345
   714      2  main  IN    0040   C4   4345
   715      2  main  IN    0040   C4   4345
   716      2  main  IN    0040   C4   4345
   717      2  main  IN    0040   C4   4345
   718      2  main  IN    0040   C4   4345
   719      2  main  IN    0040   C4   4345
   720      2  main  IN    0040   C4   4345
   721      2  main  IN    0040   C4   4345
   722      2  main  IN    0040   C4   4345
   723      2  main  IN    0040   C4   4345
   724      2  main  IN    0040   C4   4345
   725      2  main  IN    0040   C4   4345
   726      2  main  IN    0040   C4   4345
   727      2  main  IN    0040   C4   4345
   728      2  main  IN    0040   C4   4345
   729      2  main  IN    0040   C4   4345
   730      2  main  IN    0040   C4   4345
   731      2  main  IN    0040   C4   4345
   732      2  main  IN    0040   C4   4345
   733      2  main  IN    0040   C4   4345
   734      2  main  IN    0040   C4   4345
   735      2  main  IN    0040   C4   4345
   736      2  main  IN    0040   C4   4345
   737      2  main  IN    0040   C4   4345
   738      2  main  IN    0040   C4   4345
   739      2  main  IN    0040   C4   4345
   740      2  main  IN    0040   C4   4345
   741      2  main  IN    0040   C4   4345
   742      2  main  IN    0040   C4   4345
   743      2  main  IN    0040   C4   4345
   744      2  main  IN    0040   C4   4345
   745      2  main  IN    0040   C4   4345
   746      2  main  IN    0040   C4   4345
   747      2  main  IN    0040   C4   4345
   748      2  main  IN    0040   C4   4345
   749      2  main  IN    0040   C4   4345
   750      2  main  IN    0040   C4   4345
   751      2  main  IN    0040   C4   4345
   752      2  main  IN    0040   C4   4345
   753      2  main  IN    0040   C4   4345
   754      2  main  IN    0040   C4   4345
   755      2  main  IN    0040   C4   4345
   756      2  main  IN    0040   C4   4345
   757      2  main  IN    0040   C4   4345
   758      2  main  IN    0040   C4   4345
   759      2  main  IN    0040   C4   4345
   760      2  main  IN    0040   C4   4345
   761      2  main  IN    0040   C4   4345
   762      2  main  IN    0040   C4   4345
   763      2  main  IN    0040   C4   4345
   764      2  main  IN    0040   C4   4345
   765      2  main  IN    0040   C4   4345
   766      2  main  IN    0040   C4   4345
   767      2  main  IN    0040   C4   4345
   768      2  main  IN    0040   C4   4345
   769      2  main  IN    0040   C4   4345
   770      2  main  IN    0040   C4   4345
   771      2  main  IN    0040   C4   4345
   772      2  main  IN    0040   C4   4345
   773      2  main  IN    0040   C4   4345
   774      2  main  IN    0040   C4   4345
   775      2  main  IN    0040   C4   4345
   776      2  main  IN    0040   C4   4345
   777      2  main  IN    0040   C4   4345
   778      2  main  IN    0040   C4   4345
   779      2  main  IN    0040   C4   4345
   780      2  main  IN    0040   C4   4345
   781      2  main  IN    0040   C4   4345
   782      2  main  IN    0040   C4   4345
   783      2  main  IN    0040   C4   4345
   784      2  main  IN    0040   C4   4345
   785      2  main  IN    0040   C4   4345
   786      2  main  IN    0040   C4   4345
   787      2  main  IN    0040   C4   4345
   788      2  main  IN    0040   C4   4345
   789      2  main  IN    0040   C4   4345
   790      2  main  IN    0040   C4   4345
   791      2  main  IN    0040   C4   4345
   792      2  main  IN    0040   C4   4345
   793      2  main  IN    0040   C4   4345
   794      2  main  IN    0040   C4   4345
   795      2  main  IN    0040   C4   4345
   796      2  main  IN    0040   C4   4345
   797      2  main  IN    0040   C4   4345
   798      2  main  IN    0040   C4   4345
   799      2  main  IN    0040   C4   4345
   800      2  main  IN    0040   C4   4345
   801      2  main  IN    0040   C4   4345
   802      2  main  IN    0040   C4   4345
   803      2  main  IN    0040   C4   4345
   804      2  main  IN    0040   C4   4345
   805      2  main  IN    0040   C4   4345
   806      2  main  IN    0040   C4   4345
   807      2  main  IN    0040   C4   4345
   808      2  main  IN    0040   C4   4345
   809      2  main  IN    0040   C4   4345
   810      2  main  IN    0040   C4   4345
   811      2  main  IN    0040   C4   4345
   812      2  main  IN    0040   C4   4345
   813      2  main  IN    0040   C4   4345
   814      2  main  IN    0040   C4   4345
   815      2  main  IN    0040   C4   4345
   816      2  main  IN    0040   C4   4345
   817      2  main  IN    0040   C4   4345
   818      2  main  IN    0040   C4   4345
   819      2  main  IN    0040   C4   4345
   820      2  main  IN    0040   C4   4345
   821      2  main  IN    0040   C4   4345
   822      2  main  IN    0040   C4   4345
   823      2  main  IN    0040   C4   4345
   824      2  main  IN    0040   C4   4345
   825      2  main  IN    0040   C4   4345
   826      2  main  IN    0040   C4   4345
   827      2  main  IN    0040   C4   4345
   828      2  main  IN    0040   C4   4345
   829      2  main  IN    0040   C4   4345
   830      2  main  IN    0040   C4   4345
   831      2  main  IN    0040   C4   4345
   832      2  main  IN    0040   C4   4345
   833      2  main  IN    0040   C4   4345
   834      2  main  IN    0040   C4   4345
   835      2  main  IN    0040   C4   4345
   836      2  main  IN    0040   C4   4345
   837      2  main  IN    0040   C4   4345
   838      2  main  IN    0040   C4   4345
   839      2  main  IN    0040   C4   4345
   840      2  main  IN    0040   C4   4345
   841      2  main  IN    0040   C4   4345
   842      2  main  IN    0040   C4   4345
   843      2  main  IN    0040   C4   4345
   844      2  main  IN    0040   C4   4345
   845      2  main  IN    0040   C4   4345
   846      2  main  IN    0040   C4   4345
   847      2  main  IN    0040   C4   4345
   848      2  main  IN    0040   C4   4345
   849      2  main  IN    0040   C4   4345
   850      2  main  IN    0040   C4   4345
   851      2  main  IN    0040   C4   4345
   852      2  main  IN    0040   C4   4345
   853      2  main  IN    0040   C4   4345
   854      2  main  IN    0040   C4   4345
   855      2  main  IN    0040   C4   4345
   856      2  main  IN    0040   C4   4345
   857      2  main  IN    0040   C4   4345
   858      2  main  IN    0040   C4   4345
   859      2  main  IN    0040   C4   4345
   860      2  main  IN    0040   C4   4345
   861      2  main  IN    0040   C4   4345
   862      2  main  IN    0040   C4   4345
   863      2  main  IN    0040   C4   4345
   864      2  main  IN    0040   C4   4345
   865      2  main  IN    0040   C4   4345
   866      2  main  IN    0040   C4   4345
   867      2  main  IN    0040   C4   4345
   868      2  main  IN    0040   C4   4345
   869      2  main  IN    0040   C4   4345
   870      2  main  IN    0040   C4   4345
   871      2  main  IN    0040   C4   4345
   872      2  main  IN    0040   C4   4345
   873      2  main  IN    0040   C4   4345
   874      2  main  IN    0040   C4   4345
   875      2  main  IN    0040   C4   4345
   876      2  main  IN    0040   C4   4345
   877      2  main  IN    0040   C4   4345
   878      2  main  IN    0040   C4   4345
   879      2  main  IN    0040   C4   4345
   880      2  main  IN    0040   C4   4345
   881      2  main  IN    0040   C4   4345
   882      2  main  IN    0040   C4   4345
   883      2  main  IN    0040   C4   4345
   884      2  main  IN    0040   C4   4345
   885      2  main  IN    0040   C4   4345
   886      2  main  IN    0040   C4   4345
   887      2  main  IN    0040   C4   4345
   888      2  main  IN    0040   C4   4345
   889      2  main  IN    0040   C4   4345
   890      2  main  IN    0040   C4   4345
   891      2  main  IN    0040   C4   4345
   892      2  main  IN    0040   C4   4345
   893      2  main  IN    0040   C4   4345
   894      2  main  IN    0040   C4   4345
   895      2  main  IN    0040   C4   4345
   896      2  main  IN    0040   C4   4345
   897      2  main  IN    0040   C4   4345
   898      2  main  IN    0040   C4   4345
   899      2  main  IN    0040   C4   4345
   900      2  main  IN    0040   C4   4345
   901      2  main  IN    0040   C4   4345
   902      2  main  IN    0040   C4   4345
   903      2  main  IN    0040   C4   4345
   904      2  main  IN    0040   C4   4345
   905      2  main  IN    0040   C4   4345
   906      2  main  IN    0040   C4   4345
   907      2  main  IN    0040   C4   4345
   908      2  main  IN    0040   C4   4345
   909      2  main  IN    0040   C4   4345
   910      2  main  IN    0040   C4   4345
   911      2  main  IN    0040   C4   4345
   912      2  main  IN    0040   C4   4345
   913      2  main  IN    0040   C4   4345
   914      2  main  IN    0040   C4   4345
   915      2  main  IN    0040   C4   4345
   916      2  main  IN    0040   C4   4345
   917      2  main  IN    0040   C4   4345
   918      2  main  IN    0040   C4   4345
   919      2  main  IN    0040   C4   4345
   920      2  main  IN    0040   C4   4345
   921      2  main  IN    0040   C4   4345
   922      2  main  IN    0040   C4   4345
   923      2  main  IN    0040   C4   4345
   924      2  main  IN    0040   C4   4345
   925      2  main  IN    0040   C4   4345
   926      2  main  IN    0040   C4   4345
   927      2  main  IN    0040   C4   4345
   928      2  main  IN    0040   C4   4345
   929      2  main  IN    0040   C4   4345
   930      2  main  IN    0040   C4   4345
   931      2  main  IN    0040   C4   4345
   932      2  main  IN    0040   C4   4345
   933      2  main  IN    0040   C4   4345
   934      2  main  IN    0040   C4   4345
   935      2  main  IN    0040   C4   4345
   936      2  main  IN    0040   C4   4345
   937      2  main  IN    0040   C4   4345
   938      2  main  IN    0040   C4   4345
   939      2  main  IN    0040   C4   4345
   940      2  main  IN    0040   C4   4345
   941      2  main  IN    0040   C4   4345
   942      2  main  IN    0040   C4   4345
   943      2  main  IN    0040   C4   4345
   944      2  main  IN    0040   C4   4345
   945      2  main  IN    0040   C4   4345
   946      2  main  IN    0040   C4   4345
   947      2  main  IN    0040   C4   4345
   948      2  main  IN    0040   C4   4345
   949      2  main  IN    0040   C4   4345
   950      2  main  IN    0040   C4   4345
   951      2  main  IN    0040   C4   4345
   952      2  main  IN    0040   C4   4345
   953      2  main  IN    0040   C4   4345
   954      2  main  IN    0040   C4   4345
   955      2  main  IN    0040   C4   4345
   956      2  main  IN    0040   C4   4345
   957      2  main  IN    0040   C4   4345
   958      2  main  IN    0040   C4   4345
   959      2  main  IN    0040   C4   4345
   960      2  main  IN    0040   C4   4345
   961      2  main  IN    0040   C4   4345
   962      2  main  IN    0040   C4   4345
   963      2  main  IN    0040   C4   4345
   964      2  main  IN    0040   C4   4345
   965      2  main  IN    0040   C4   4345
   966      2  main  IN    0040   C4   4345
   967      2  main  IN    0040   C4   4345
   968      2  main  IN    0040   C4   4345
   969      2  main  IN    0040   C4   4345
   970      2  main  IN    0040   C4   4345
   971      2  main  IN    0040   C4   4345
   972      2  main  IN    0040   C4   4345
   973      2  main  IN    0040   C4   4345
   974      2  main  IN    0040   C4   4345
   975      2  main  IN    0040   C4   4345
   976      2  main  IN    0040   C4   4345
   977      2  main  IN    0040   C4   4345
   978      2  main  IN    0040   C4   4345
   979      2  main  IN    0040   C4   4345
   980      2  main  IN    0040   C4   4345
   981      2  main  IN    0040   C4   4345
   982      2  main  IN    0040   C4   4345
   983      2  main  IN    0040   C4   4345
   984      2  main  IN    0040   C4   4345
   985      2  main  IN    0040   C4   4345
   986      2  main  IN    0040   C4   4345
   987      2  main  IN    0040   C4   4345
   988      2  main  IN    0040   C4   4345
   989      2  main  IN    0040   C4   4345
   990      2  main  IN    0040   C4   4345
   991      2  main  IN    0040   C4   4345
   992      2  main  IN    0040   C4   4345
   993      2  main  IN    0040   C4   4345
   994      2  main  IN    0040   C4   4345
   995      2  main  IN    0040   C4   4345
   996      2  main  IN    0040   C4   4345
   997      2  main  IN    0040   C4   4345
   998      2  main  IN    0040   C4   4345
   999      2  main  IN    0040   C4   4345
  1000      2  main  IN    0040   C4   4345
  1001      2  main  IN    0040   C4   4345
  1002      2  main  IN    0040   C4   4345
  1003      2  main  IN    0040   C4   4345
  1004      2  main  IN    0040   C4   4345
  1005      2  main  IN    0040   C4   4345
  1006      2  main  IN    0040   C4   4345
  1007      2  main  IN    0040   C4   4345
  1008      2  main  IN    0040   C4   4345
  1009      2  main  IN    0040   C4   4345
  1010      2  main  IN    0040   C4   4345
  1011      2  main  IN    0040   C4   4345
  1012      2  main  IN    0040   C4   4345
  1013      2  main  IN    0040   C4   4345
  1014      2  main  IN    0040   C4   4345
  1015      2  main  IN    0040   C4   4345
  1016      2  main  IN    0040   C4   4345
  1017      2  main  IN    0040   C4   4345
  1018      2  main  IN    0040   C4   4345
  1019      2  main  IN    0040   C4   4345
  1020      2  main  IN    0040   C4   4345
  1021      2  main  IN    0040   C4   4345
  1022      2  main  IN    0040   C4   4345
  1023      2  main  IN    0040   C4   4345
