# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
   770    816  main   2     1   3593    E808
   771    817  main   2     1   3593    E808
   772    818  main   2     1   3593    E808
   773    819  main   2     1   3593    E808
   774    820  main   2     1   3593    E808
   775    821  main   2     1   3593    E808
   776    822  main   2     1   3593    E808
   777    823  main   2     1   35AB    E808
   778    824  main   2     1   3593    E808
   779    825  main   2     1   3593    E808
   780    826  main   2     1   3596    E808
   781    827  main   2     1   3593    E808
   782    828  main   2     1   3599    E808
   783    829  main   2     1   35A8    E808
   784    830  main   2     1   3593    E808
   785    831  main   2     1   3593    E808
   786    832  main   2     1   3599    E808
   787    833  main   2     1   35A8    E808
   788    834  main   2     1   3593    E808
   789    835  main   2     1   3593    E808
   790    836  main   2     1   3593    E808
   791    837  main   2     1   3593    E808
   792    838  main   2     1   3593    E808
   793    839  main   2     1   3599    E808
   794    840  main   2     1   3593    E808
   795    841  main   2     1   3593    E808
   796    842  main   2     1   35A8    E808
   797    843  main   2     1   3593    E808
   798    844  main   2     1   3593    E808
   799    845  main   2     1   35AC    E808
   800    846  main   2     1   35A8    E808
   801    847  main   2     1   3593    E808
   802    848  main   2     1   7780    E808
   803    849  main   2     1   3593    E808
   804    850  main   2     1   3593    E808
   805    851  main   2     1   7783    E808
   806    852  main   2     1   3593    E808
   807    853  main   2     1   3593    E808
   808    854  main   2     1   3593    E808
   809    855  main   2     1   3593    E808
   810    856  main   2     1   3593    E808
   811    857  main   2     1   3593    E808
   812    858  main   2     1   3593    E808
   813    859  main   2     1   3593    E808
   814    860  main   2     1   3593    E808
   815    861  main   2     1   3593    E808
   816    862  main   2     1   3593    E808
   817    863  main   2     1   3593    E808
   818    864  main   2     1   35AD    E808
   819    865  main   2     1   35A8    E808
   820    866  main   2     1   3593    E808
   821    867  main   2     1   3593    E808
   822    868  main   2     1   3593    E808
   823    869  main   2     1   3593    E808
   824    870  main   2     1   3593    E808
   825    871  main   2     1   3596    E808
   826    872  main   2     1   3593    E808
   827    873  main   2     1   3593    E808
   828    874  main   2     1   7780    E808
   829    875  main   2     1   3593    E808
   830    876  main   2     1   35A8    E808
   831    877  main   2     1   7783    E808
   832    878  main   2     1   3593    E808
   833    879  main   2     1   3593    E808
   834    880  main   2     1   3593    E808
   835    881  main   2     1   35AB    E808
   836    882  main   2     1   3593    E808
   837    883  main   2     1   3593    E808
   838    884  main   2     1   3593    E808
   839    885  main   2     1   3593    E808
   840    886  main   2     1   3593    E808
   841    887  main   2     1   3593    E808
   842    888  main   2     1   35AC    E808
   843    889  main   2     1   35A8    E808
   844    890  main   2     1   3593    E808
   845    891  main   2     1   3593    E808
   846    892  main   2     1   3593    E808
   847    893  main   2     1   3593    E808
   848    894  main   2     1   3593    E808
   849    895  main   2     1   7780    E808
   850    896  main   2     1   3593    E808
   851    897  main   2     1   3593    E808
   852    898  main   2     1   3593    E808
   853    899  main   2     1   3593    E808
   854    900  main   2     1   7783    E808
   855    901  main   2     1   3593    E808
   856    902  main   2     1   3593    E808
   857    903  main   2     1   3593    E808
   858    904  main   2     1   35A8    E808
   859    905  main   2     1   7783    E808
   860    906  main   2     1   3593    E808
   861    907  main   2     1   35AC    E808
   862    908  main   2     1   3593    E808
   863    909  main   2     1   7783    E808
   864    913  main   2     1   E7FD    E808
   865    913  main   2     1   35AD    E808
   866    917  main   2     1   E7FD    E808
   867    917  main   2     1   3593    E808
   868    918  main   2     1   35A8    E808
   869    919  main   2     1   3593    E808
   870    920  main   2     1   7780    E808
   871    921  main   2     1   3593    E808
   872    922  main   2     1   3593    E808
   873    923  main   2     1   7783    E808
   874    924  main   2     1   3593    E808
   875    925  main   2     1   3593    E808
   876    926  main   2     1   4423    E808
   877    927  main   2     1   3756    E808
   878    928  main   2     1   3857    E808
   879    930  main   2     1   385C    E808
   880    931  main   2     1   3827    E808
   881    932  main   2     1   382B    E808
   882    933  main   2     1   3873    E808
   883    934  main   2     1   3759    E808
   884    935  main   2     1   3873    E808
   885    936  main   2     1   3810    E808
   886    938  main   2     1   8D28    E808
   887    939  main   2     1   382C    E808
   888    940  main   2     1   37FF    E808
   889    941  main   2     1   37FD    E808
   890    942  main   2     1   4C21    E808
   891    943  main   2     1   4432    E808
   892    944  main   2     1   3593    E808
   893    945  main   2     1   3593    E808
   894    946  main   2     1   3596    E808
   895    947  main   2     1   3593    E808
   896    948  main   2     1   3593    E808
   897    949  main   2     1   35AB    E808
   898    950  main   2     1   3593    E808
   899    951  main   2     1   7780    E808
   900    952  main   2     1   3593    E808
   901    953  main   2     1   3593    E808
   902    954  main   2     1   3593    E808
   903    955  main   2     1   3593    E808
   904    956  main   2     1   7783    E808
   905    957  main   2     1   3593    E808
   906    958  main   2     1   3593    E808
   907    959  main   2     1   3593    E808
   908    960  main   2     1   3593    E808
   909    961  main   2     1   3593    E808
   910    962  main   2     1   3599    E808
   911    963  main   2     1   3593    E808
   912    964  main   2     1   3593    E808
   913    965  main   2     1   3593    E808
   914    966  main   2     1   3596    E808
   915    967  main   2     1   3593    E808
   916    968  main   2     1   3593    E808
   917    969  main   2     1   3593    E808
   918    970  main   2     1   3593    E808
   919    971  main   2     1   3593    E808
   920    972  main   2     1   3593    E808
   921    973  main   2     1   3593    E808
   922    977  main   2     1   E7FD    E808
   923    977  main   2     1   3593    E808
   924    981  main   2     1   E7FD    E808
   925    981  main   2     1   3596    E808
   926    982  main   2     1   3593    E808
   927    983  main   2     1   7780    E808
   928    984  main   2     1   3593    E808
   929    985  main   2     1   3593    E808
   930    986  main   2     1   3593    E808
   931    987  main   2     1   3593    E808
   932    988  main   2     1   7783    E808
   933    989  main   2     1   3593    E808
   934    990  main   2     1   3593    E808
   935    991  main   2     1   3593    E808
   936    992  main   2     1   35AD    E808
   937    993  main   2     1   35A8    E808
   938    994  main   2     1   3593    E808
   939    995  main   2     1   3593    E808
   940    996  main   2     1   3593    E808
   941    997  main   2     1   35A8    E808
   942   1001  main   2     1   E7FD    E808
   943   1001  main   2     1   7780    E808
   944   1005  main   2     1   E7FD    E808
   945   1005  main   2     1   3593    E808
   946   1006  main   2     1   3593    E808
   947   1007  main   2     1   7780    E808
   948   1008  main   2     1   3593    E808
   949   1009  main   2     1   3593    E808
   950   1010  main   2     1   3593    E808
   951   1011  main   2     1   3593    E808
   952   1012  main   2     1   7783    E808
   953   1013  main   2     1   3593    E808
   954   1014  main   2     1   3593    E808
   955   1015  main   2     1   3593    E808
   956   1016  main   2     1   35AC    E808
   957   1017  main   2     1   3596    E808
   958   1018  main   2     1   3593    E808
   959   1019  main   2     1   3599    E808
   960   1020  main   2     1   3593    E808
   961   1021  main   2     1   3596    E808
   962   1025  main   2     1   E7FD    E808
   963   1025  main   2     1   7780    E808
   964   1029  main   2     1   E7FD    E808
   965   1029  main   2     1   3593    E808
   966   1030  main   2     1   4432    E808
   967   1031  main   2     1   3AA8    E808
   968   1032  main   2     1   7780    E808
   969   1033  main   2     1   3593    E808
   970   1034  main   2     1   3593    E808
   971   1035  main   2     1   7784    E808
   972   1036  main   2     1   3593    E808
   973   1037  main   2     1   3593    E808
   974   1038  main   2     1   7783    E808
   975   1039  main   2     1   3593    E808
   976   1040  main   2     1   3593    E808
   977   1041  main   2     1   3593    E808
   978   1042  main   2     1   3593    E808
   979   1043  main   2     1   3593    E808
   980   1044  main   2     1   3593    E808
   981   1045  main   2     1   3593    E808
   982   1046  main   2     1   7780    E808
   983   1047  main   2     1   3593    E808
   984   1048  main   2     1   3593    E808
   985   1049  main   2     1   3593    E808
   986   1050  main   2     1   3593    E808
   987   1051  main   2     1   3593    E808
   988   1052  main   2     1   3593    E808
   989   1053  main   2     1   3593    E808
   990   1054  main   2     1   3593    E808
   991   1055  main   2     1   3593    E808
   992   1056  main   2     1   35A8    E808
   993   1057  main   2     1   7783    E808
   994   1058  main   2     1   3593    E808
   995   1059  main   2     1   35AC    E808
   996   1060  main   2     1   3593    E808
   997   1061  main   2     1   3593    E808
   998   1062  main   2     1   35AB    E808
   999   1063  main   2     1   3593    E808
  1000   1064  main   2     1   7780    E808
